Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3201","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3197","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3230","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3345","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","107.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","72.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","77.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","82.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","83.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1974","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1971","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1971","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1971","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1971","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2574","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2570","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2573","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2576","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2577","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","124.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2666","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2799","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2882","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2862","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","34","E","Estimated value",""
