Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","566","Nigeria","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2621","E","Estimated value",""
"FS","Suite of Food Security Indicators","566","Nigeria","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2603","E","Estimated value",""
"FS","Suite of Food Security Indicators","570","Niue","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","570","Niue","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","570","Niue","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","570","Niue","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","807","North Macedonia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2867","E","Estimated value",""
"FS","Suite of Food Security Indicators","807","North Macedonia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2999","E","Estimated value",""
"FS","Suite of Food Security Indicators","807","North Macedonia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2993","E","Estimated value",""
"FS","Suite of Food Security Indicators","807","North Macedonia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3078","E","Estimated value",""
"FS","Suite of Food Security Indicators","578","Norway","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3475","E","Estimated value",""
"FS","Suite of Food Security Indicators","578","Norway","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3484","E","Estimated value",""
"FS","Suite of Food Security Indicators","578","Norway","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3431","E","Estimated value",""
"FS","Suite of Food Security Indicators","578","Norway","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3465","E","Estimated value",""
"FS","Suite of Food Security Indicators","512","Oman","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2718","E","Estimated value",""
"FS","Suite of Food Security Indicators","512","Oman","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2901","E","Estimated value",""
"FS","Suite of Food Security Indicators","512","Oman","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2939","E","Estimated value",""
"FS","Suite of Food Security Indicators","512","Oman","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2861","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2325","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2378","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2440","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2467","E","Estimated value",""
"FS","Suite of Food Security Indicators","585","Palau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","585","Palau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","585","Palau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","585","Palau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","591","Panama","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2335","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2642","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2772","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2971","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2111","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2147","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2224","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2268","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2661","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2688","E","Estimated value",""
